id,uuid,name,phone,source,interest_projects,preferred_region,unit_type,budget_min,budget_max,purpose,timeline,next_step,lead_summary,tags,kb_version_hash,created_at
323,0663d301-9ba9-4156-ace1-015a1dbfff07,Rania Mohamed,01526267118,Google Ads,P/X,West,Penthouse,6000000,9000000,Second Home,6-12 Months,Meeting Scheduled,Client interested in Penthouse in West. Budget around 9.0M. Second Home purpose. Timeline: 6-12 Months.,"[""West"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723080
324,7fed429f-e2dd-41da-8ffd-635acab49700,Heba Mustafa,01180727851,Instagram,Village Gate Mall,East,Office,7000000,10000000,Resale,Immediate,Meeting Scheduled,Client interested in Office in East. Budget around 10.0M. Resale purpose. Timeline: Immediate.,"[""East"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723089
325,767fa06b-426c-4274-9026-08634f608a24,Mona Nassar,01569933228,Cold Call,Hacienda Waters,Coast,Apartment,11030119,15570034,Resale,Immediate,Meeting Scheduled,Client interested in Apartment in Coast. Budget around 15.6M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723097
326,3dd8afe0-a725-4d0b-9261-b08095f902b0,Hazem Salem,01186541307,Referral,Hacienda Bay,Coast,Chalet,21344420,28000482,Second Home,1-3 Months,Meeting Scheduled,Client interested in Chalet in Coast. Budget around 28.0M. Second Home purpose. Timeline: 1-3 Months.,"[""Coast"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723107
327,49767c27-fc2a-4b12-b871-b06478374837,Khalid Amer,01165350064,Google Ads,Village de la Capitale,New_Capital,Duplex,9000000,14000000,Personal Use,6-12 Months,Send Brochure,Client interested in Duplex in New_Capital. Budget around 14.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""New_Capital"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723116
328,cc3e635b-152b-43eb-af5b-2d7594322bc2,Khalid Kamel,01063020970,Website,Village Gate Mall,East,Office,6000000,10000000,Personal Use,6-12 Months,WhatsApp Follow-up,Client interested in Office in East. Budget around 10.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""East"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723125
329,1578181a-2e39-48b2-a0d9-d34aa0bd3383,Amira Salem,01283613681,Google Ads,Golf Extension,West,Penthouse,2000000,7000000,Second Home,1-3 Months,Meeting Scheduled,Client interested in Penthouse in West. Budget around 7.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723133
330,11adf620-622f-4c2e-b6e1-e6c62a716d34,Yasmin Fawzy,01211068338,Instagram,Golf Views,West,Villa,8000000,9000000,Personal Use,Immediate,Call Back,Client interested in Villa in West. Budget around 9.0M. Personal Use purpose. Timeline: Immediate.,"[""West"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723143
331,3b497429-1941-4518-9701-2b68a701d33d,Sara Zaki,01590493689,Google Ads,Village Gate,East,Villa,7000000,9000000,Resale,Flexible,Meeting Scheduled,Client interested in Villa in East. Budget around 9.0M. Resale purpose. Timeline: Flexible.,"[""East"", ""Resale"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723151
332,42d5ca2a-de25-4179-bffa-6dce0bdc8a3b,Dina Helmy,01039691144,Website,St. 88,unknown,Apartment,9000000,14000000,Personal Use,6-12 Months,Call Back,Client interested in Apartment in unknown. Budget around 14.0M. Personal Use purpose. Timeline: 6-12 Months.,"[""unknown"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723160
333,dc3bbd6f-cae9-422c-ae48-c4e1305d0234,Mariam Nassar,01223710616,Cold Call,Palm Hills Katameya 2,East,Penthouse,3000000,5000000,Second Home,Flexible,Send Brochure,Client interested in Penthouse in East. Budget around 5.0M. Second Home purpose. Timeline: Flexible.,"[""East"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723168
334,2493a59f-fd4f-4005-b60f-c648ca195d3e,Mariam Farouk,01142305566,Cold Call,The Lane,West,Townhouse,3000000,6000000,Personal Use,Flexible,Schedule Visit,Client interested in Townhouse in West. Budget around 6.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723176
335,41256fa9-34ff-49b1-b415-97db86a649bf,Hassan Gaber,01578047531,Referral,Hale Town,West,Chalets,4000000,6000000,Investment,Immediate,Meeting Scheduled,Client interested in Chalets in West. Budget around 6.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723184
336,51836429-7bb6-4f52-858c-ff3077eef573,Karim Osman,01135975199,Instagram,97 Hills,East,Villa,37344692,46606863,Second Home,Immediate,Meeting Scheduled,Client interested in Villa in East. Budget around 46.6M. Second Home purpose. Timeline: Immediate.,"[""East"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723192
337,c3907787-d627-4516-8ae2-8b1d37c2c3ae,Omar Said,01254744700,Instagram,Hacienda Waters 2,Coast,Studio,1000000,3000000,Investment,Immediate,Call Back,Client interested in Studio in Coast. Budget around 3.0M. Investment purpose. Timeline: Immediate.,"[""Coast"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723200
338,9f28072b-708a-4482-b5d6-1aa71ca766b6,Nada Ali,01570348704,Instagram,Hacienda Blue,Coast,Villa,17106582,21140119,Personal Use,1-3 Months,WhatsApp Follow-up,Client interested in Villa in Coast. Budget around 21.1M. Personal Use purpose. Timeline: 1-3 Months.,"[""Coast"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723209
339,f9bed341-f5c9-4617-9489-88ee75cca2d2,Nour Nassar,01290977774,Instagram,Bamboo Extension,West,Penthouse,9000000,11000000,Resale,Immediate,Send Brochure,Client interested in Penthouse in West. Budget around 11.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723217
340,05f40c3c-44c4-4018-9a37-ad8c91f9fb63,Ibrahim Mustafa,01179640713,Facebook,Village Gate,East,Twin House,8000000,11000000,Resale,3-6 Months,Schedule Visit,Client interested in Twin House in East. Budget around 11.0M. Resale purpose. Timeline: 3-6 Months.,"[""East"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723225
341,8afd14d3-09dc-40e6-beba-2fe895c00a85,Ali Zaki,01141072253,Google Ads,Bamboo,West,Studio,4000000,9000000,Second Home,Immediate,Schedule Visit,Client interested in Studio in West. Budget around 9.0M. Second Home purpose. Timeline: Immediate.,"[""West"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723233
342,bebe62e4-f580-4833-8a87-832550efc1e4,Karim Said,01522932183,Referral,Hacienda Waters,Coast,Apartment,12087918,14930379,Personal Use,3-6 Months,Meeting Scheduled,Client interested in Apartment in Coast. Budget around 14.9M. Personal Use purpose. Timeline: 3-6 Months.,"[""Coast"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723241
343,415fa62d-d588-4cda-8222-26a59db40fd2,Omar Ezzat,01580866591,Website,Crown Central,West,F&B,3000000,8000000,Investment,Immediate,Call Back,Client interested in F&B in West. Budget around 8.0M. Investment purpose. Timeline: Immediate.,"[""West"", ""Investment"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723249
344,75fb5df2-4a95-4d4b-ae86-9018dd937b21,Amira Mansour,01259299971,Website,Golf Extension,West,Studio,1000000,4000000,Resale,Immediate,Call Back,Client interested in Studio in West. Budget around 4.0M. Resale purpose. Timeline: Immediate.,"[""West"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723257
345,c9476ade-6420-4410-a664-bff79f0b34c0,Ibrahim Osman,01280454045,Walk-in,Hacienda White,Coast,Apartment,2000000,4000000,Resale,Immediate,WhatsApp Follow-up,Client interested in Apartment in Coast. Budget around 4.0M. Resale purpose. Timeline: Immediate.,"[""Coast"", ""Resale"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723265
346,7128e487-083b-4b7d-ba3f-bde601dcb969,Khalid Radwan,01166766880,Referral,Jirian Palm Hills,West,Apartment,7000000,8000000,Personal Use,1-3 Months,Send Brochure,Client interested in Apartment in West. Budget around 8.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723273
347,1da03b69-d912-47ee-9a9c-7ac3bc7dd808,Sherif Hamdy,01231486470,Instagram,Golf Views,West,Chalets,1000000,4000000,Personal Use,1-3 Months,Send Brochure,Client interested in Chalets in West. Budget around 4.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723281
348,fe8678fe-a6fb-4004-8c1f-258dbf4099a8,Mona Ahmed,01229193610,Referral,Palm Hills New Cairo,East,Villa,9411928,13782317,Personal Use,3-6 Months,Schedule Visit,Client interested in Villa in East. Budget around 13.8M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723289
349,0c04d969-0876-4a07-8092-57c76a1598df,Youssef Nassar,01202225444,Google Ads,Palm Hills Katameya 2,East,Studio,9000000,14000000,Resale,3-6 Months,Call Back,Client interested in Studio in East. Budget around 14.0M. Resale purpose. Timeline: 3-6 Months.,"[""East"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723297
350,92215e71-0551-4842-8209-b9bb92414cf6,Rania Ahmed,01527821199,Instagram,Hacienda Heneish,Coast,Cabin,18586085,25730645,Second Home,3-6 Months,Schedule Visit,Client interested in Cabin in Coast. Budget around 25.7M. Second Home purpose. Timeline: 3-6 Months.,"[""Coast"", ""Second Home"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723305
351,91c5c47e-72f6-45e2-b018-0134e2619bc6,Nour Fawzy,01200159678,Cold Call,Palm Hills Katameya 2,East,Studio,1000000,3000000,Personal Use,3-6 Months,Call Back,Client interested in Studio in East. Budget around 3.0M. Personal Use purpose. Timeline: 3-6 Months.,"[""East"", ""Personal Use"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723313
352,f3a53dcf-e7b0-4169-8204-cf64e4f40559,Hana Amer,01175167177,Website,New Capital Gardens,New_Capital,Apartment,5750502,8132807,Second Home,6-12 Months,Schedule Visit,Client interested in Apartment in New_Capital. Budget around 8.1M. Second Home purpose. Timeline: 6-12 Months.,"[""New_Capital"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723321
353,dca61bdc-afdc-484e-a925-037c1692a5dd,Hana Radwan,01092371305,Facebook,Bamboo Extension,West,Studio,10000000,11000000,Personal Use,1-3 Months,Not Interested,Client interested in Studio in West. Budget around 11.0M. Personal Use purpose. Timeline: 1-3 Months.,"[""West"", ""Personal Use"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723329
354,d7728e5e-9024-4c9f-a064-d3b0bb76dab4,Mohamed Metwally,01027543170,Google Ads,Village Gate,East,Chalets,8000000,13000000,Investment,3-6 Months,Not Interested,Client interested in Chalets in East. Budget around 13.0M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723338
355,74ae74b0-68ef-4020-a39b-6c0b6fad11f2,Mariam Said,01521938386,Cold Call,Jirian Palm Hills,West,Apartment,9000000,10000000,Resale,1-3 Months,Meeting Scheduled,Client interested in Apartment in West. Budget around 10.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723346
356,c220fe41-f79e-4897-950f-e5d399ea7557,Sara Mohamed,01087828469,Facebook,Golf Central,West,Penthouse,10000000,11000000,Second Home,1-3 Months,Send Brochure,Client interested in Penthouse in West. Budget around 11.0M. Second Home purpose. Timeline: 1-3 Months.,"[""West"", ""Second Home"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723354
357,dc3e10f6-ee87-4eb0-9492-16a8310df37b,Mona Salem,01088776087,Facebook,Crown Central,West,Retail,7000000,12000000,Second Home,Flexible,Meeting Scheduled,Client interested in Retail in West. Budget around 12.0M. Second Home purpose. Timeline: Flexible.,"[""West"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723362
358,c827e301-2047-40b4-b0cd-a688cf27ccf1,Karim Farouk,01130516396,Instagram,Jirian Palm Hills,West,Villa,3000000,7000000,Resale,1-3 Months,Send Brochure,Client interested in Villa in West. Budget around 7.0M. Resale purpose. Timeline: 1-3 Months.,"[""West"", ""Resale"", ""1-3 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723371
359,fe71f57b-773b-4c5e-b135-cd71e63e4ae3,Amira Zaki,01513085727,Website,Golf Views,West,Apartment,4000000,5000000,Personal Use,Flexible,Meeting Scheduled,Client interested in Apartment in West. Budget around 5.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723380
360,bfc72ead-2ccc-4a84-9cfe-b938a363f8be,Hana Mohamed,01251754769,Referral,Palm Hills New Cairo,East,Villa,10478958,14311259,Personal Use,Immediate,Schedule Visit,Client interested in Villa in East. Budget around 14.3M. Personal Use purpose. Timeline: Immediate.,"[""East"", ""Personal Use"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723387
361,1ae992f5-828b-4ff6-b647-122a1c9065b4,Omar Mohamed,01184044737,Website,Palm Hills Alexandria,Alex,Villa,22786258,28025488,Second Home,Flexible,Send Brochure,Client interested in Villa in Alex. Budget around 28.0M. Second Home purpose. Timeline: Flexible.,"[""Alex"", ""Second Home"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723396
362,df74890f-6efb-4728-a0a2-211ff65beec1,Hazem Amer,01061797276,Website,Hacienda West,Coast,Beach House,32126629,43208454,Personal Use,6-12 Months,Call Back,Client interested in Beach House in Coast. Budget around 43.2M. Personal Use purpose. Timeline: 6-12 Months.,"[""Coast"", ""Personal Use"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723403
363,cfd5832c-6482-4c9c-9ce6-fb55a64029a1,Mohamed Hamdy,01228001565,Instagram,Hacienda Waters,Coast,Villa,9310537,12827913,Investment,Flexible,Call Back,Client interested in Villa in Coast. Budget around 12.8M. Investment purpose. Timeline: Flexible.,"[""Coast"", ""Investment"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723411
364,eb3d6314-69cf-4d18-a10a-14eb5e3719ad,Karim Mustafa,01070350914,Facebook,Palmet New Cairo,East,Office,2000000,4000000,Resale,6-12 Months,Call Back,Client interested in Office in East. Budget around 4.0M. Resale purpose. Timeline: 6-12 Months.,"[""East"", ""Resale"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723419
365,f88b3386-cfe3-4224-b1c4-4cb8968ccc9f,Hassan Mahmoud,01024191556,Walk-in,Palm Parks,West,Chalets,7000000,8000000,Personal Use,Flexible,Meeting Scheduled,Client interested in Chalets in West. Budget around 8.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723426
366,641dfc05-4cf3-4f40-9b40-dfc0c5b2c612,Amira Salem,01130636520,Facebook,Jirian Palm Hills,West,Apartment,10000000,15000000,Resale,3-6 Months,WhatsApp Follow-up,Client interested in Apartment in West. Budget around 15.0M. Resale purpose. Timeline: 3-6 Months.,"[""West"", ""Resale"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723433
367,d730c33b-f33f-4f42-882d-010cde842313,Hana Metwally,01144056537,Instagram,Hacienda West,Coast,Cabanna,30456897,42361438,Second Home,Immediate,WhatsApp Follow-up,Client interested in Cabanna in Coast. Budget around 42.4M. Second Home purpose. Timeline: Immediate.,"[""Coast"", ""Second Home"", ""Immediate""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723440
368,5973fa79-495d-4022-9a6f-4d7b6913072e,Ibrahim Helmy,01130142133,Referral,Palm Hills New Cairo,East,Apartment,8580165,11096963,Second Home,6-12 Months,Call Back,Client interested in Apartment in East. Budget around 11.1M. Second Home purpose. Timeline: 6-12 Months.,"[""East"", ""Second Home"", ""6-12 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723447
369,9a7affc8-9209-4007-9fc4-911382e2f0cb,Mohamed Amer,01047135869,Facebook,Village Avenue,East,Villa,9000000,10000000,Investment,3-6 Months,WhatsApp Follow-up,Client interested in Villa in East. Budget around 10.0M. Investment purpose. Timeline: 3-6 Months.,"[""East"", ""Investment"", ""3-6 Months""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723455
370,c35325b1-77b4-4a37-bb8c-eb9b3593ac26,Nada Ahmed,01235904393,Referral,Palm Central,West,Duplex,2000000,3000000,Personal Use,Flexible,Send Brochure,Client interested in Duplex in West. Budget around 3.0M. Personal Use purpose. Timeline: Flexible.,"[""West"", ""Personal Use"", ""Flexible""]",3cf934e5b6731fbf30b4668da82eae03f94b803b48c33bc62361436fa4afe762,2026-02-11T12:02:16.723464
